artifact_id,variable_id,source_id,repository,repository_branch,repository_commit,repository_blob_sha,official_url,download_url,local_path,retrieved_at_utc,sha256,size_bytes,format,underlying_provider,distributor,license_or_terms,official_byte_identical_at_snapshot,status,notes
JODI_OIL_SECONDARY_2015_20260730,jodi_oil_secondary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2015.csv,data/raw/trade_energy/jodi_history/secondary/2015.csv,2026-07-29T17:16:02Z,c712a49276fbc2a8b23d287a765c81454ab5fc53233bfaea0d8a71ca803e49c4,27067888,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_SECONDARY_2016_20260730,jodi_oil_secondary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2016.csv,data/raw/trade_energy/jodi_history/secondary/2016.csv,2026-07-29T17:16:09Z,057ae19f7c57005fe08eacfacea7684bc2fee210b4b5ae82e9ee63450e1f8628,26932529,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_SECONDARY_2017_20260730,jodi_oil_secondary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2017.csv,data/raw/trade_energy/jodi_history/secondary/2017.csv,2026-07-29T17:17:47Z,949d7092b88b0c73b3a904490974e9e9c17c79d83dc20fa47fab16943af97237,26704904,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_SECONDARY_2018_20260730,jodi_oil_secondary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2018.csv,data/raw/trade_energy/jodi_history/secondary/2018.csv,2026-07-29T17:16:36Z,459ef2062cb058d904a6bf002f04abc1700319478e2a7e9542909f06801bb806,26681503,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_SECONDARY_2019_20260730,jodi_oil_secondary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2019.csv,data/raw/trade_energy/jodi_history/secondary/2019.csv,2026-07-29T17:18:11Z,61b6e497ebb0f787acf1ad24a209e5eaa8d8d28a5acbc8ca9a28849ca454efbd,26634398,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_SECONDARY_2020_20260730,jodi_oil_secondary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2020.csv,data/raw/trade_energy/jodi_history/secondary/2020.csv,2026-07-29T17:18:54Z,a924bf08f16f31005e88a58deaa6ac4e713f5d88d94fe7ed615f437da9207fdd,26641965,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_SECONDARY_2021_20260730,jodi_oil_secondary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2021.csv,data/raw/trade_energy/jodi_history/secondary/2021.csv,2026-07-29T17:18:57Z,aebdb99e88841fe6b72354690a291f51daf1ab0b3e53c907d14fb75d1a498b9a,26593925,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_SECONDARY_2022_20260730,jodi_oil_secondary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2022.csv,data/raw/trade_energy/jodi_history/secondary/2022.csv,2026-07-29T17:19:26Z,c4d588151e533fa8c20d476c81ea7d0e18cec5ea062d86cb57a4dcf94d6cdfb2,26573808,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_SECONDARY_2023_20260730,jodi_oil_secondary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2023.csv,data/raw/trade_energy/jodi_history/secondary/2023.csv,2026-07-29T17:20:44Z,58a394d7a1a9276bef36533f6f1e43e642c749cb583afb9d1e226ecf27770cf8,26556073,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_SECONDARY_2024_20260730,jodi_oil_secondary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2024.csv,data/raw/trade_energy/jodi_history/secondary/2024.csv,2026-07-29T17:19:49Z,a6f6d90bb498b27d8b72ddcc79e482e18504084150d9cca719c0d0ccb435d280,26450440,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_SECONDARY_2025_20260730,jodi_oil_secondary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv,data/raw/trade_energy/jodi_history/secondary/2025.csv,2026-07-29T17:21:01Z,af84745eb1c9c0523464ec84960c5d0cb377c68a85aff3e77472aabe0d33de94,26431349,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_SECONDARY_2026_20260730,jodi_oil_secondary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,data/raw/trade_energy/jodi_oil_secondary_2026.csv,2026-07-29T17:21:03Z,28b659c1d30501e2fa3b1d98abf4ccc18c3d885ad9b919af6ae99a36e4af0168,9001018,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_DEPENDENCY_2010_2026_20260730,net_oil_import_dependency,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/oil/database/data-downloads.aspx,data/raw/trade_energy,2026-07-29T17:21:03Z,3601566f2373ced40e81497b67324e8433e14be4187393236064782539773694,628669398,csv collection,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Logical fingerprint over 34 sorted annual-file hashes; raw files remain ignored pending redistribution review.
UNCOMTRADE_HS2709_CHN_2010_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=156&period=2010&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/CHN_2010.json,2026-07-29T17:11:58Z,88632da021fd940dabfcc4b757c11118f019f9bb3287d2c95c4b6dafb8e99f5e,47311,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_CHN_2010_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=156&period=2010&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/CHN_2010.txt,2026-07-29T17:11:58Z,48d3bab7b3c58dd4368ef0825d3d97876ddf9a1b7c139b2daabe1e3aac20fe9e,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_DEU_2010_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=276&period=2010&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/DEU_2010.json,2026-07-29T17:12:14Z,dd660ebe2d5fe126a8894907add569b0e63c33b944de034ebf1f5db036c714f2,31415,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_DEU_2010_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=276&period=2010&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/DEU_2010.txt,2026-07-29T17:12:14Z,05faa3d3c95d86a437afc34a45c0ccf3f361f9b1eddba9874e2e954af73461df,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_GBR_2010_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=826&period=2010&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/GBR_2010.json,2026-07-29T17:12:28Z,b0ecb0cdfa9f45282a13a3b4ae21c09c6ce4aaee03b9930bc90b8bcc49d01851,23712,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_GBR_2010_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=826&period=2010&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/GBR_2010.txt,2026-07-29T17:12:28Z,f98fc2dfce37e033a4b218915d339b3ed927d182500bcf9e438dc06074c30df5,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_IND_2010_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2010&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/IND_2010.json,2026-07-29T17:20:57Z,5bb98339cb14a7d699df6b7293c9540e02b53c8ed4f87a97a23c4068133b2374,39287,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_IND_2010_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2010&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/IND_2010.txt,2026-07-29T17:20:57Z,1b2446a661849d5b81ecb803d09b859eed63134b0f8bef82316434dab08bc720,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_JPN_2010_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2010&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/JPN_2010.json,2026-07-29T17:12:04Z,d6363167d9b481159eb5ee5b8561471581e7ff3e1c9dd90fe45f630deb59eef8,25603,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_JPN_2010_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2010&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/JPN_2010.txt,2026-07-29T17:12:04Z,eb52425cb1da6e8ad9cf8b2503414c2edc1c95665fbd2e2abe07f7d430c8b6ab,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_KOR_2010_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2010&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/KOR_2010.json,2026-07-29T17:12:09Z,741cc32b01b1b55e85d796af3823f7f41dbf08882bfbd131647adfedd04bff54,31777,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_KOR_2010_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2010&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/KOR_2010.txt,2026-07-29T17:12:09Z,c02f44d503d1fa9375b45423e3205574817c34150113b4be697e73f8685f5059,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_NOR_2010_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=579&period=2010&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/NOR_2010.json,2026-07-29T17:21:02Z,4e82bb26d5e3b7e3b061c3de85898a8785982023f87be4cfc3a93929114f3f9c,2792,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_NOR_2010_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=579&period=2010&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/NOR_2010.txt,2026-07-29T17:21:02Z,33d7cf5a38f9e36751fe736a5d13fd125e281139f3eaad210b27c9b6298c0b3a,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_SAU_2010_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=682&period=2010&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/SAU_2010.json,2026-07-29T17:12:33Z,0f48794e774fadb67770df6eadb0f3844d14aca4dc4c12226de2e63facc771ad,58,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_SAU_2010_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=682&period=2010&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/SAU_2010.txt,2026-07-29T17:12:33Z,f51bb61727738b01d229f36a81709865540c0c1f9a9147edc3a91be51b0974dd,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_USA_2010_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2010&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/USA_2010.json,2026-07-29T17:12:19Z,65cf12e7dba3dba09c9bdeacc0d8f9ff2a388037cf9c3192669cc9fb829ee628,41148,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
